à¸§à¸±à¸à¸à¸µà¹,à¹à¸§à¸¥à¸²,à¸£à¸°à¸à¸±à¸à¸à¹à¸³
14/06/2568,0:26:00,3.44
14/06/2568,0:16:00,3.52
14/06/2568,0:06:00,3.6
13/06/2568,23:56:00,3.64
13/06/2568,23:46:00,3.68
13/06/2568,23:36:00,3.71
13/06/2568,23:26:00,3.7
13/06/2568,23:17:00,3.7
13/06/2568,23:07:00,3.71
13/06/2568,22:57:00,3.72
13/06/2568,22:47:00,3.74
13/06/2568,22:37:00,3.78
13/06/2568,22:27:00,3.84
13/06/2568,22:18:00,3.9
13/06/2568,22:08:00,3.95
13/06/2568,21:58:00,3.99
13/06/2568,21:48:00,4.01
13/06/2568,21:38:00,4.02
13/06/2568,21:28:00,4.03
13/06/2568,21:19:00,4.02
13/06/2568,21:09:00,4.01
13/06/2568,20:59:00,3.99
13/06/2568,20:49:00,3.97
13/06/2568,20:39:00,3.95
13/06/2568,20:29:00,3.95
13/06/2568,20:20:00,3.93
13/06/2568,20:10:00,3.9
13/06/2568,20:00:00,3.88
13/06/2568,19:50:00,3.86
13/06/2568,19:40:00,3.82
13/06/2568,19:30:00,3.79
13/06/2568,19:21:00,3.75
13/06/2568,19:11:00,3.69
13/06/2568,19:01:00,3.61
13/06/2568,18:51:00,3.52
13/06/2568,18:41:00,3.43
13/06/2568,18:31:00,3.35
13/06/2568,18:21:00,3.28
13/06/2568,18:12:00,3.21
13/06/2568,18:02:00,3.13
13/06/2568,17:52:00,3.07
13/06/2568,17:42:00,3.01
13/06/2568,17:32:00,2.93
13/06/2568,17:22:00,2.86
13/06/2568,17:13:00,2.75
13/06/2568,17:03:00,2.66
13/06/2568,16:53:00,2.54
13/06/2568,16:43:00,2.38
13/06/2568,16:33:00,2.25
13/06/2568,16:23:00,2.15
13/06/2568,16:14:00,2.08
13/06/2568,16:04:00,2.06
13/06/2568,15:54:00,2.01
13/06/2568,15:44:00,1.91
13/06/2568,15:34:00,1.79
13/06/2568,15:24:00,1.68
13/06/2568,15:14:00,1.56
13/06/2568,15:05:00,1.42
13/06/2568,14:55:00,1.34
13/06/2568,14:45:00,1.3
13/06/2568,14:35:00,1.24
13/06/2568,14:25:00,1.19
13/06/2568,14:15:00,1.15
13/06/2568,14:06:00,1.11
13/06/2568,13:56:00,1.08
13/06/2568,13:46:00,1.06
13/06/2568,13:36:00,1.06
13/06/2568,13:26:00,1.08
13/06/2568,13:16:00,1.08
13/06/2568,13:07:00,1.08
13/06/2568,12:57:00,1.08
13/06/2568,12:47:00,1.11
13/06/2568,12:37:00,1.12
13/06/2568,12:27:00,1.15
13/06/2568,12:17:00,1.18
13/06/2568,12:07:00,1.21
13/06/2568,11:58:00,1.23
13/06/2568,11:48:00,1.26
13/06/2568,11:38:00,1.29
13/06/2568,11:28:00,1.32
13/06/2568,11:18:00,1.36
13/06/2568,11:08:00,1.39
13/06/2568,10:59:00,1.43
13/06/2568,10:49:00,1.47
13/06/2568,10:39:00,1.51
13/06/2568,10:29:00,1.55
13/06/2568,10:19:00,1.59
13/06/2568,10:09:00,1.64
13/06/2568,9:59:00,1.7
13/06/2568,9:50:00,1.76
13/06/2568,9:40:00,1.82
13/06/2568,9:30:00,1.88
13/06/2568,9:20:00,1.95
13/06/2568,9:10:00,2
13/06/2568,9:00:00,2.07
13/06/2568,8:51:00,2.15
13/06/2568,8:41:00,2.22
13/06/2568,8:31:00,2.3
13/06/2568,8:21:00,2.36
13/06/2568,8:11:00,2.43
13/06/2568,8:01:00,2.47
13/06/2568,7:51:00,2.52
13/06/2568,7:42:00,2.56
13/06/2568,7:32:00,2.6
13/06/2568,7:22:00,2.67
13/06/2568,7:12:00,2.74
13/06/2568,7:02:00,2.82
13/06/2568,6:52:00,2.9
13/06/2568,6:43:00,2.96
13/06/2568,6:33:00,2.99
13/06/2568,6:23:00,2.99
13/06/2568,6:13:00,3
13/06/2568,6:03:00,3
13/06/2568,5:53:00,3.01
13/06/2568,5:44:00,3.04
13/06/2568,5:34:00,3.05
13/06/2568,5:24:00,3.06
13/06/2568,5:14:00,3.07
13/06/2568,5:04:00,3.04
13/06/2568,4:54:00,3.03
13/06/2568,4:45:00,3
13/06/2568,4:35:00,2.97
13/06/2568,4:25:00,2.95
13/06/2568,4:15:00,2.95
13/06/2568,4:05:00,2.92
13/06/2568,3:55:00,2.9
13/06/2568,3:46:00,2.9
13/06/2568,3:36:00,2.93
13/06/2568,3:26:00,2.97
13/06/2568,3:16:00,3.04
13/06/2568,3:06:00,3.11
13/06/2568,2:56:00,3.15
13/06/2568,2:46:00,3.17
13/06/2568,2:37:00,3.19
13/06/2568,2:27:00,3.19
13/06/2568,2:17:00,3.17
13/06/2568,2:07:00,3.15
13/06/2568,1:57:00,3.15
13/06/2568,1:47:00,3.15
13/06/2568,1:38:00,3.13
13/06/2568,1:28:00,3.12
13/06/2568,1:18:00,3.13
13/06/2568,1:08:00,3.16
13/06/2568,0:58:00,3.2
13/06/2568,0:48:00,3.25
13/06/2568,0:39:00,3.27
13/06/2568,0:29:00,3.3
13/06/2568,0:19:00,3.32
13/06/2568,0:09:00,3.35
12/06/2568,23:59:00,3.39
12/06/2568,23:49:00,3.49
12/06/2568,23:39:00,3.58
12/06/2568,23:30:00,3.67
12/06/2568,23:20:00,3.76
12/06/2568,23:10:00,3.84
12/06/2568,23:00:00,3.9
12/06/2568,22:50:00,3.93
12/06/2568,22:40:00,3.98
12/06/2568,22:31:00,3.99
12/06/2568,22:21:00,4
12/06/2568,22:11:00,3.99
12/06/2568,22:01:00,3.97
12/06/2568,21:51:00,3.97
12/06/2568,21:42:00,4
12/06/2568,21:32:00,4.03
12/06/2568,21:22:00,4.08
12/06/2568,21:12:00,4.14
12/06/2568,21:02:00,4.21
12/06/2568,21:01:00,4.21
12/06/2568,20:56:00,4.23
12/06/2568,20:46:00,4.22
12/06/2568,20:36:00,4.19
12/06/2568,20:26:00,4.11
12/06/2568,20:17:00,3.97
12/06/2568,20:07:00,3.9
12/06/2568,19:57:00,3.82
12/06/2568,19:47:00,3.82
12/06/2568,19:37:00,3.86
12/06/2568,19:27:00,3.91
12/06/2568,19:18:00,3.96
12/06/2568,19:08:00,3.98
12/06/2568,18:58:00,3.96
12/06/2568,18:48:00,3.87
12/06/2568,18:38:00,3.77
12/06/2568,18:28:00,3.72
12/06/2568,18:18:00,3.68
12/06/2568,18:09:00,3.64
12/06/2568,17:59:00,3.58
12/06/2568,17:49:00,3.51
12/06/2568,17:39:00,3.44
12/06/2568,17:29:00,3.38
12/06/2568,17:19:00,3.32
12/06/2568,17:10:00,3.25
12/06/2568,17:00:00,3.16
12/06/2568,16:50:00,3.04
12/06/2568,16:40:00,2.9
12/06/2568,16:30:00,2.76
12/06/2568,16:20:00,2.62
12/06/2568,16:11:00,2.49
12/06/2568,16:01:00,2.37
12/06/2568,15:51:00,2.25
12/06/2568,15:41:00,2.15
12/06/2568,15:31:00,2.05
12/06/2568,15:21:00,1.96
12/06/2568,15:11:00,1.88
12/06/2568,15:02:00,1.8
12/06/2568,14:52:00,1.72
12/06/2568,14:42:00,1.62
12/06/2568,14:32:00,1.54
12/06/2568,14:22:00,1.44
12/06/2568,14:12:00,1.35
12/06/2568,14:02:00,1.26
12/06/2568,13:53:00,1.18
12/06/2568,13:43:00,1.1
12/06/2568,13:33:00,1.06
12/06/2568,13:23:00,1.03
12/06/2568,13:13:00,1.02
12/06/2568,13:03:00,1.02
12/06/2568,12:54:00,1.03
12/06/2568,12:44:00,1.04
12/06/2568,12:34:00,1.05
12/06/2568,12:24:00,1.07
12/06/2568,12:14:00,1.09
12/06/2568,12:04:00,1.11
12/06/2568,11:54:00,1.14
12/06/2568,11:45:00,1.17
12/06/2568,11:35:00,1.2
12/06/2568,11:25:00,1.23
12/06/2568,11:15:00,1.26
12/06/2568,11:05:00,1.29
12/06/2568,10:55:00,1.33
12/06/2568,10:46:00,1.37
12/06/2568,10:36:00,1.41
12/06/2568,10:26:00,1.45
12/06/2568,10:16:00,1.5
12/06/2568,10:06:00,1.53
12/06/2568,9:56:00,1.57
12/06/2568,9:46:00,1.61
12/06/2568,9:37:00,1.65
12/06/2568,9:27:00,1.68
12/06/2568,9:17:00,1.72
12/06/2568,9:07:00,1.75
12/06/2568,8:57:00,1.8
12/06/2568,8:47:00,1.85
12/06/2568,8:38:00,1.92
12/06/2568,8:28:00,1.98
12/06/2568,8:18:00,2.06
12/06/2568,8:08:00,2.15
12/06/2568,7:58:00,2.22
12/06/2568,7:48:00,2.28
12/06/2568,7:38:00,2.35
12/06/2568,7:29:00,2.42
12/06/2568,7:19:00,2.47
12/06/2568,7:09:00,2.5
12/06/2568,6:59:00,2.55
12/06/2568,6:49:00,2.58
12/06/2568,6:39:00,2.6
12/06/2568,6:30:00,2.62
12/06/2568,6:20:00,2.66
12/06/2568,6:10:00,2.7
12/06/2568,6:00:00,2.75
12/06/2568,5:50:00,2.81
12/06/2568,5:40:00,2.89
12/06/2568,5:31:00,2.96
12/06/2568,5:21:00,3.01
12/06/2568,5:11:00,3.03
12/06/2568,5:01:00,3.06
12/06/2568,4:51:00,3.05
12/06/2568,4:41:00,3.03
12/06/2568,4:31:00,3.02
12/06/2568,4:22:00,3.02
12/06/2568,4:12:00,2.99
12/06/2568,4:02:00,2.96
12/06/2568,3:52:00,2.93
12/06/2568,3:42:00,2.93
12/06/2568,3:32:00,2.94
12/06/2568,3:23:00,2.96
12/06/2568,3:13:00,2.98
12/06/2568,3:03:00,2.98
12/06/2568,2:53:00,2.98
12/06/2568,2:43:00,2.96
12/06/2568,2:33:00,2.92
12/06/2568,2:23:00,2.91
12/06/2568,2:14:00,2.91
12/06/2568,2:04:00,2.9
12/06/2568,1:54:00,2.93
12/06/2568,1:44:00,2.97
12/06/2568,1:34:00,3
12/06/2568,1:24:00,3.03
12/06/2568,1:15:00,3.02
12/06/2568,1:05:00,3
12/06/2568,0:55:00,2.96
12/06/2568,0:45:00,2.94
12/06/2568,0:35:00,2.94
12/06/2568,0:25:00,2.95
12/06/2568,0:15:00,2.98
12/06/2568,0:06:00,3.02
11/06/2568,23:56:00,3.08
11/06/2568,23:46:00,3.14
11/06/2568,23:36:00,3.17
11/06/2568,23:26:00,3.2
11/06/2568,23:16:00,3.23
11/06/2568,23:07:00,3.23
11/06/2568,22:57:00,3.27
11/06/2568,22:47:00,3.31
11/06/2568,22:37:00,3.33
11/06/2568,22:27:00,3.37
11/06/2568,22:17:00,3.42
11/06/2568,22:07:00,3.46
11/06/2568,21:58:00,3.51
11/06/2568,21:48:00,3.56
11/06/2568,21:38:00,3.61
11/06/2568,21:28:00,3.65
11/06/2568,21:18:00,3.72
11/06/2568,21:08:00,3.77
11/06/2568,20:59:00,3.81
11/06/2568,20:49:00,3.84
11/06/2568,20:39:00,3.86
11/06/2568,20:29:00,3.88
11/06/2568,20:19:00,3.89
11/06/2568,20:09:00,3.89
11/06/2568,20:00:00,3.88
11/06/2568,19:50:00,3.86
11/06/2568,19:40:00,3.84
11/06/2568,19:30:00,3.83
11/06/2568,19:20:00,3.82
11/06/2568,19:10:00,3.79
11/06/2568,19:00:00,3.78
11/06/2568,18:51:00,3.76
11/06/2568,18:41:00,3.71
11/06/2568,18:31:00,3.65
11/06/2568,18:21:00,3.6
11/06/2568,18:11:00,3.54
11/06/2568,18:01:00,3.5
11/06/2568,17:51:00,3.47
11/06/2568,17:42:00,3.44
11/06/2568,17:32:00,3.39
11/06/2568,17:22:00,3.33
11/06/2568,17:12:00,3.26
11/06/2568,17:02:00,3.17
11/06/2568,16:52:00,3.06
11/06/2568,16:43:00,2.98
11/06/2568,16:33:00,2.88
11/06/2568,16:23:00,2.78
11/06/2568,16:13:00,2.67
11/06/2568,16:03:00,2.57
11/06/2568,15:53:00,2.46
11/06/2568,15:43:00,2.34
11/06/2568,15:34:00,2.23
11/06/2568,15:24:00,2.12
11/06/2568,15:14:00,2
11/06/2568,15:04:00,1.9
11/06/2568,14:54:00,1.79
11/06/2568,14:44:00,1.68
11/06/2568,14:34:00,1.59
11/06/2568,14:25:00,1.5
11/06/2568,14:15:00,1.43
11/06/2568,14:05:00,1.35
11/06/2568,13:55:00,1.26
11/06/2568,13:45:00,1.17
11/06/2568,13:35:00,1.07
11/06/2568,13:25:00,0.98
11/06/2568,13:16:00,0.93
11/06/2568,13:06:00,0.92
11/06/2568,12:56:00,0.92
11/06/2568,12:46:00,0.93
11/06/2568,12:36:00,0.93
11/06/2568,12:26:00,0.94
11/06/2568,12:17:00,0.96
11/06/2568,12:07:00,0.97
11/06/2568,11:57:00,0.99
11/06/2568,11:47:00,1.01
11/06/2568,11:37:00,1.03
11/06/2568,11:27:00,1.06
11/06/2568,11:17:00,1.08
11/06/2568,11:08:00,1.11
11/06/2568,10:58:00,1.14
11/06/2568,10:48:00,1.17
11/06/2568,10:38:00,1.2
11/06/2568,10:28:00,1.24
11/06/2568,10:18:00,1.27
11/06/2568,10:08:00,1.31
11/06/2568,9:59:00,1.35
11/06/2568,9:49:00,1.39
11/06/2568,9:39:00,1.42
11/06/2568,9:29:00,1.46
11/06/2568,9:19:00,1.5
11/06/2568,9:09:00,1.54
11/06/2568,9:00:00,1.59
11/06/2568,8:50:00,1.65
11/06/2568,8:40:00,1.71
11/06/2568,8:30:00,1.76
11/06/2568,8:20:00,1.82
11/06/2568,8:10:00,1.87
11/06/2568,8:00:00,1.91
11/06/2568,7:51:00,1.97
11/06/2568,7:41:00,2.03
11/06/2568,7:31:00,2.09
11/06/2568,7:21:00,2.16
11/06/2568,7:11:00,2.23
11/06/2568,7:01:00,2.28
11/06/2568,6:52:00,2.33
11/06/2568,6:42:00,2.38
11/06/2568,6:32:00,2.41
11/06/2568,6:22:00,2.44
11/06/2568,6:12:00,2.48
11/06/2568,6:02:00,2.55
11/06/2568,5:53:00,2.62
11/06/2568,5:43:00,2.68
11/06/2568,5:33:00,2.72
11/06/2568,5:23:00,2.75
11/06/2568,5:13:00,2.78
11/06/2568,5:03:00,2.81
11/06/2568,4:53:00,2.85
11/06/2568,4:44:00,2.9
11/06/2568,4:34:00,2.96
11/06/2568,4:24:00,2.99
11/06/2568,4:14:00,3.03
11/06/2568,4:04:00,3.04
11/06/2568,3:54:00,3.03
11/06/2568,3:45:00,3.02
11/06/2568,3:35:00,2.99
11/06/2568,3:25:00,2.97
11/06/2568,3:15:00,2.99
11/06/2568,3:05:00,2.97
11/06/2568,2:55:00,2.89
11/06/2568,2:45:00,2.85
11/06/2568,2:36:00,2.84
11/06/2568,2:26:00,2.85
11/06/2568,2:16:00,2.89
11/06/2568,2:06:00,2.93
11/06/2568,1:56:00,2.93
11/06/2568,1:46:00,2.92
11/06/2568,1:37:00,2.89
11/06/2568,1:27:00,2.86
11/06/2568,1:17:00,2.86
11/06/2568,1:07:00,2.87
11/06/2568,0:57:00,2.89
11/06/2568,0:47:00,2.88
11/06/2568,0:38:00,2.88
11/06/2568,0:28:00,2.9
11/06/2568,0:18:00,2.89
11/06/2568,0:08:00,2.89
10/06/2568,23:58:00,2.9
10/06/2568,23:48:00,2.92
10/06/2568,23:38:00,2.94
10/06/2568,23:29:00,2.97
10/06/2568,23:19:00,3.03
10/06/2568,23:09:00,3.07
10/06/2568,22:59:00,3.07
10/06/2568,22:49:00,3.05
10/06/2568,22:39:00,3.03
10/06/2568,22:29:00,3.05
10/06/2568,22:20:00,3.09
10/06/2568,22:10:00,3.15
10/06/2568,22:00:00,3.23
10/06/2568,21:50:00,3.31
10/06/2568,21:40:00,3.36
10/06/2568,21:30:00,3.4
10/06/2568,21:21:00,3.45
10/06/2568,21:11:00,3.5
10/06/2568,21:01:00,3.54
10/06/2568,20:51:00,3.59
10/06/2568,20:41:00,3.62
10/06/2568,20:31:00,3.65
10/06/2568,20:21:00,3.68
10/06/2568,20:12:00,3.71
10/06/2568,20:02:00,3.71
10/06/2568,19:52:00,3.73
10/06/2568,19:42:00,3.75
10/06/2568,19:32:00,3.78
10/06/2568,19:22:00,3.8
10/06/2568,19:13:00,3.84
10/06/2568,19:03:00,3.86
10/06/2568,18:53:00,3.87
10/06/2568,18:43:00,3.87
10/06/2568,18:33:00,3.85
10/06/2568,18:23:00,3.81
10/06/2568,18:13:00,3.77
10/06/2568,18:04:00,3.71
10/06/2568,17:54:00,3.67
10/06/2568,17:44:00,3.63
10/06/2568,17:34:00,3.6
10/06/2568,17:24:00,3.57
10/06/2568,17:14:00,3.55
10/06/2568,17:05:00,3.5
10/06/2568,16:55:00,3.44
10/06/2568,16:45:00,3.37
10/06/2568,16:35:00,3.3
10/06/2568,16:25:00,3.24
10/06/2568,16:15:00,3.18
10/06/2568,16:05:00,3.1
10/06/2568,15:56:00,3.02
10/06/2568,15:46:00,2.94
10/06/2568,15:36:00,2.85
10/06/2568,15:26:00,2.76
10/06/2568,15:16:00,2.68
10/06/2568,15:06:00,2.62
10/06/2568,14:57:00,2.55
10/06/2568,14:47:00,2.47
10/06/2568,14:37:00,2.37
10/06/2568,14:27:00,2.27
10/06/2568,14:17:00,2.17
10/06/2568,14:07:00,2.08
10/06/2568,13:57:00,2
10/06/2568,13:48:00,1.92
10/06/2568,13:38:00,1.83
10/06/2568,13:28:00,1.72
10/06/2568,13:18:00,1.63
10/06/2568,13:08:00,1.57
10/06/2568,12:58:00,1.52
10/06/2568,12:48:00,1.48
10/06/2568,12:39:00,1.43
10/06/2568,12:29:00,1.36
10/06/2568,12:19:00,1.3
10/06/2568,12:09:00,1.24
10/06/2568,11:59:00,1.2
10/06/2568,11:49:00,1.19
10/06/2568,11:39:00,1.19
10/06/2568,11:30:00,1.18
10/06/2568,11:20:00,1.19
10/06/2568,11:10:00,1.2
10/06/2568,11:00:00,1.22
10/06/2568,10:50:00,1.24
10/06/2568,10:40:00,1.27
10/06/2568,10:30:00,1.3
10/06/2568,10:21:00,1.33
10/06/2568,10:11:00,1.36
10/06/2568,10:01:00,1.39
10/06/2568,9:51:00,1.42
10/06/2568,9:41:00,1.44
10/06/2568,9:31:00,1.48
10/06/2568,9:22:00,1.51
10/06/2568,9:12:00,1.55
10/06/2568,9:02:00,1.6
10/06/2568,8:52:00,1.63
10/06/2568,8:42:00,1.67
10/06/2568,8:32:00,1.72
10/06/2568,8:22:00,1.76
10/06/2568,8:13:00,1.81
10/06/2568,8:03:00,1.86
10/06/2568,7:53:00,1.92
10/06/2568,7:43:00,1.97
10/06/2568,7:33:00,2.03
10/06/2568,7:23:00,2.07
10/06/2568,7:14:00,2.13
10/06/2568,7:04:00,2.18
10/06/2568,6:54:00,2.24
10/06/2568,6:44:00,2.29
10/06/2568,6:34:00,2.34
10/06/2568,6:24:00,2.39
10/06/2568,6:15:00,2.44
10/06/2568,6:05:00,2.5
10/06/2568,5:55:00,2.56
10/06/2568,5:45:00,2.61
10/06/2568,5:35:00,2.68
10/06/2568,5:25:00,2.74
10/06/2568,5:15:00,2.8
10/06/2568,5:06:00,2.82
10/06/2568,4:56:00,2.83
10/06/2568,4:46:00,2.84
10/06/2568,4:36:00,2.84
10/06/2568,4:26:00,2.84
10/06/2568,4:16:00,2.86
10/06/2568,4:07:00,2.89
10/06/2568,3:57:00,2.91
10/06/2568,3:47:00,2.92
10/06/2568,3:37:00,2.93
10/06/2568,3:27:00,2.97
10/06/2568,3:18:00,3
10/06/2568,3:08:00,3.01
10/06/2568,2:58:00,3.01
10/06/2568,2:48:00,2.99
10/06/2568,2:38:00,2.96
10/06/2568,2:28:00,2.92
10/06/2568,2:19:00,2.9
10/06/2568,2:09:00,2.88
10/06/2568,1:59:00,2.87
10/06/2568,1:49:00,2.88
10/06/2568,1:39:00,2.88
10/06/2568,1:29:00,2.89
10/06/2568,1:20:00,2.91
10/06/2568,1:10:00,2.93
10/06/2568,1:00:00,2.94
10/06/2568,0:50:00,2.98
10/06/2568,0:40:00,2.99
10/06/2568,0:30:00,2.98
10/06/2568,0:20:00,2.95
10/06/2568,0:11:00,2.94
10/06/2568,0:01:00,2.96
09/06/2568,23:51:00,2.95
09/06/2568,23:41:00,2.94
09/06/2568,23:31:00,2.95
09/06/2568,23:21:00,2.94
09/06/2568,23:12:00,2.94
09/06/2568,23:02:00,2.96
09/06/2568,22:52:00,2.98
09/06/2568,22:42:00,3.02
09/06/2568,22:32:00,3.08
09/06/2568,22:22:00,3.13
09/06/2568,22:12:00,3.17
09/06/2568,22:03:00,3.22
09/06/2568,21:53:00,3.25
09/06/2568,21:43:00,3.28
09/06/2568,21:33:00,3.29
09/06/2568,21:23:00,3.31
09/06/2568,21:13:00,3.31
09/06/2568,21:04:00,3.34
09/06/2568,20:54:00,3.4
09/06/2568,20:44:00,3.46
09/06/2568,20:34:00,3.53
09/06/2568,20:24:00,3.6
09/06/2568,20:14:00,3.65
09/06/2568,20:04:00,3.7
09/06/2568,19:55:00,3.76
09/06/2568,19:45:00,3.8
09/06/2568,19:35:00,3.82
09/06/2568,19:25:00,3.82
09/06/2568,19:15:00,3.84
09/06/2568,19:05:00,3.86
09/06/2568,18:56:00,3.86
09/06/2568,18:46:00,3.86
09/06/2568,18:36:00,3.87
09/06/2568,18:26:00,3.86
09/06/2568,18:16:00,3.86
09/06/2568,18:06:00,3.85
09/06/2568,17:56:00,3.84
09/06/2568,17:47:00,3.82
09/06/2568,17:37:00,3.79
09/06/2568,17:27:00,3.75
09/06/2568,17:17:00,3.7
09/06/2568,17:07:00,3.68
09/06/2568,16:57:00,3.65
09/06/2568,16:48:00,3.62
09/06/2568,16:38:00,3.58
09/06/2568,16:28:00,3.54
09/06/2568,16:18:00,3.48
09/06/2568,16:08:00,3.41
09/06/2568,15:58:00,3.34
09/06/2568,15:48:00,3.26
09/06/2568,15:39:00,3.2
09/06/2568,15:29:00,3.13
09/06/2568,15:19:00,3.07
09/06/2568,15:09:00,3
09/06/2568,14:59:00,2.91
09/06/2568,14:49:00,2.81
09/06/2568,14:40:00,2.73
09/06/2568,14:30:00,2.64
09/06/2568,14:20:00,2.55
09/06/2568,14:10:00,2.47
09/06/2568,14:00:00,2.41
09/06/2568,13:50:00,2.33
09/06/2568,13:40:00,2.25
09/06/2568,13:31:00,2.17
09/06/2568,13:21:00,2.09
09/06/2568,13:11:00,2.01
09/06/2568,13:01:00,1.94
09/06/2568,12:51:00,1.89
09/06/2568,12:41:00,1.85
09/06/2568,12:31:00,1.82
09/06/2568,12:22:00,1.79
09/06/2568,12:12:00,1.76
09/06/2568,12:02:00,1.72
09/06/2568,11:52:00,1.67
09/06/2568,11:42:00,1.62
09/06/2568,11:32:00,1.57
09/06/2568,11:23:00,1.52
09/06/2568,11:13:00,1.48
09/06/2568,11:03:00,1.46
09/06/2568,10:53:00,1.45
09/06/2568,10:43:00,1.42
09/06/2568,10:33:00,1.38
09/06/2568,10:23:00,1.35
09/06/2568,10:14:00,1.32
09/06/2568,10:04:00,1.31
09/06/2568,9:54:00,1.32
09/06/2568,9:44:00,1.34
09/06/2568,9:34:00,1.37
09/06/2568,9:24:00,1.39
09/06/2568,9:14:00,1.42
09/06/2568,9:05:00,1.46
09/06/2568,8:55:00,1.49
09/06/2568,8:45:00,1.53
09/06/2568,8:35:00,1.57
09/06/2568,8:25:00,1.61
09/06/2568,8:15:00,1.66
09/06/2568,8:05:00,1.69
09/06/2568,7:56:00,1.72
09/06/2568,7:46:00,1.74
09/06/2568,7:36:00,1.77
09/06/2568,7:26:00,1.8
09/06/2568,7:16:00,1.86
09/06/2568,7:06:00,1.91
09/06/2568,6:57:00,1.97
09/06/2568,6:47:00,2
09/06/2568,6:37:00,2.03
09/06/2568,6:27:00,2.06
09/06/2568,6:17:00,2.09
09/06/2568,6:07:00,2.14
09/06/2568,5:58:00,2.2
09/06/2568,5:48:00,2.26
09/06/2568,5:38:00,2.33
09/06/2568,5:28:00,2.4
09/06/2568,5:18:00,2.47
09/06/2568,5:08:00,2.53
09/06/2568,4:59:00,2.6
09/06/2568,4:49:00,2.64
09/06/2568,4:39:00,2.7
09/06/2568,4:29:00,2.74
09/06/2568,4:19:00,2.75
09/06/2568,4:09:00,2.74
09/06/2568,4:00:00,2.75
09/06/2568,3:50:00,2.75
09/06/2568,3:40:00,2.78
09/06/2568,3:30:00,2.82
09/06/2568,3:20:00,2.88
09/06/2568,3:10:00,2.95
09/06/2568,3:01:00,3.03
09/06/2568,2:51:00,3.01
09/06/2568,2:41:00,3
09/06/2568,2:31:00,2.99
09/06/2568,2:21:00,2.99
09/06/2568,2:11:00,2.96
09/06/2568,2:02:00,2.95
09/06/2568,1:52:00,2.93
09/06/2568,1:42:00,2.88
09/06/2568,1:32:00,2.84
09/06/2568,1:22:00,2.82
09/06/2568,1:12:00,2.86
09/06/2568,1:03:00,2.92
09/06/2568,0:53:00,3.01
09/06/2568,0:43:00,3.05
09/06/2568,0:33:00,3.09
09/06/2568,0:23:00,3.08
09/06/2568,0:13:00,3.03
09/06/2568,0:03:00,3.02
08/06/2568,23:54:00,3.04
08/06/2568,23:44:00,3.07
08/06/2568,23:34:00,3.08
08/06/2568,23:24:00,3.09
08/06/2568,23:14:00,3.05
08/06/2568,23:04:00,3
08/06/2568,22:55:00,2.95
08/06/2568,22:45:00,2.92
08/06/2568,22:35:00,2.91
08/06/2568,22:25:00,2.94
08/06/2568,22:15:00,2.97
08/06/2568,22:05:00,3.02
08/06/2568,21:56:00,3.07
08/06/2568,21:46:00,3.1
08/06/2568,21:36:00,3.11
08/06/2568,21:26:00,3.11
08/06/2568,21:16:00,3.12
08/06/2568,21:06:00,3.12
08/06/2568,20:56:00,3.12
08/06/2568,20:47:00,3.14
08/06/2568,20:37:00,3.15
08/06/2568,20:27:00,3.16
08/06/2568,20:17:00,3.17
08/06/2568,20:07:00,3.19
08/06/2568,19:57:00,3.21
08/06/2568,19:48:00,3.24
08/06/2568,19:38:00,3.26
08/06/2568,19:28:00,3.27
08/06/2568,19:18:00,3.31
08/06/2568,19:08:00,3.34
08/06/2568,18:58:00,3.36
08/06/2568,18:48:00,3.38
08/06/2568,18:39:00,3.39
08/06/2568,18:29:00,3.39
08/06/2568,18:19:00,3.38
08/06/2568,18:09:00,3.38
08/06/2568,17:59:00,3.36
08/06/2568,17:49:00,3.36
08/06/2568,17:39:00,3.37
08/06/2568,17:30:00,3.37
08/06/2568,17:20:00,3.36
08/06/2568,17:10:00,3.36
08/06/2568,17:00:00,3.34
08/06/2568,16:50:00,3.29
08/06/2568,16:40:00,3.26
08/06/2568,16:31:00,3.25
08/06/2568,16:21:00,3.24
08/06/2568,16:11:00,3.21
08/06/2568,16:01:00,3.21
08/06/2568,15:51:00,3.18
08/06/2568,15:41:00,3.14
08/06/2568,15:31:00,3.09
08/06/2568,15:22:00,3.04
08/06/2568,15:12:00,2.98
08/06/2568,15:02:00,2.9
08/06/2568,14:52:00,2.83
08/06/2568,14:42:00,2.8
08/06/2568,14:32:00,2.76
08/06/2568,14:22:00,2.71
08/06/2568,14:13:00,2.66
08/06/2568,14:03:00,2.59
08/06/2568,13:53:00,2.53
08/06/2568,13:43:00,2.49
08/06/2568,13:33:00,2.44
08/06/2568,13:23:00,2.37
08/06/2568,13:13:00,2.31
08/06/2568,13:04:00,2.23
08/06/2568,12:54:00,2.17
08/06/2568,12:44:00,2.1
08/06/2568,12:34:00,2.02
08/06/2568,12:24:00,1.96
08/06/2568,12:14:00,1.9
08/06/2568,12:04:00,1.85
08/06/2568,11:55:00,1.79
08/06/2568,11:45:00,1.72
08/06/2568,11:35:00,1.65
08/06/2568,11:25:00,1.58
08/06/2568,11:15:00,1.52
08/06/2568,11:05:00,1.49
08/06/2568,10:56:00,1.45
08/06/2568,10:46:00,1.41
08/06/2568,10:36:00,1.38
08/06/2568,10:26:00,1.36
08/06/2568,10:16:00,1.35
08/06/2568,10:06:00,1.35
